日付,従業員コード,氏名,所属,出勤時刻,退勤時刻,休憩時間(分),実労働時間(分)
2026-05-21,E001,三田 統括,本部,08:55,18:10,60,495
2026-05-21,E002,佐藤 企画,本部,09:00,18:00,60,480
2026-05-21,E003,岡本 事務,本部,11:00,16:45,45,300
2026-05-21,E101,鈴木 店長,渋谷店,09:05,17:50,60,465
2026-05-21,E102,田中 スタッフ,渋谷店,10:00,17:45,45,420
2026-05-21,E103,井上 調理,渋谷店,12:00,18:45,45,360
2026-05-21,E104,松本 パート,渋谷店,11:00,17:45,45,360
2026-05-21,E105,木村 パート,渋谷店,12:00,19:45,45,420
2026-05-21,E106,林 パート,渋谷店,10:00,14:45,45,240
2026-05-21,E107,山田 パート,渋谷店,12:00,16:45,45,240
2026-05-21,E201,高橋 店長,横浜店,09:00,18:00,60,480
2026-05-21,E202,伊藤 スタッフ,横浜店,12:00,17:45,45,300
2026-05-21,E203,斎藤 調理,横浜店,10:00,15:45,45,300
2026-05-21,E204,清水 パート,横浜店,12:00,19:45,45,420
2026-05-21,E205,山口 パート,横浜店,12:00,17:45,45,300
2026-05-21,E206,森 パート,横浜店,12:00,18:45,45,360
2026-05-21,E301,渡辺 店長,川崎店,09:05,17:50,60,465
2026-05-21,E302,山本 スタッフ,川崎店,12:00,16:45,45,240
2026-05-21,E303,池田 調理,川崎店,10:00,14:45,45,240
2026-05-21,E304,橋本 パート,川崎店,10:00,17:45,45,420
2026-05-21,E401,中村 店長,大宮店,08:55,17:55,60,480
2026-05-21,E402,小林 スタッフ,大宮店,10:00,17:45,45,420
2026-05-21,E403,石川 調理,大宮店,11:00,16:45,45,300
2026-05-21,E404,前田 パート,大宮店,12:00,17:45,45,300
2026-05-21,E405,阿部 パート,大宮店,12:00,17:45,45,300
2026-05-21,E501,加藤 店長,千葉店,09:05,18:35,60,510
2026-05-21,E502,吉田 スタッフ,千葉店,10:00,16:45,45,360
2026-05-21,E503,藤田 調理,千葉店,11:00,16:45,45,300
2026-05-22,E001,三田 統括,本部,09:00,18:00,60,480
2026-05-22,E002,佐藤 企画,本部,09:05,18:05,60,480
2026-05-22,E003,岡本 事務,本部,10:00,17:45,45,420
2026-05-22,E101,鈴木 店長,渋谷店,08:55,17:55,60,480
2026-05-22,E102,田中 スタッフ,渋谷店,10:00,15:45,45,300
2026-05-22,E103,井上 調理,渋谷店,10:00,17:45,45,420
2026-05-22,E104,松本 パート,渋谷店,11:00,17:45,45,360
2026-05-22,E105,木村 パート,渋谷店,12:00,17:45,45,300
2026-05-22,E106,林 パート,渋谷店,11:00,16:45,45,300
2026-05-22,E107,山田 パート,渋谷店,10:00,15:45,45,300
2026-05-22,E201,高橋 店長,横浜店,08:55,17:55,60,480
2026-05-22,E202,伊藤 スタッフ,横浜店,12:00,18:45,45,360
2026-05-22,E203,斎藤 調理,横浜店,12:00,17:45,45,300
2026-05-22,E204,清水 パート,横浜店,12:00,17:45,45,300
2026-05-22,E205,山口 パート,横浜店,10:00,17:45,45,420
2026-05-22,E206,森 パート,横浜店,12:00,17:45,45,300
2026-05-22,E301,渡辺 店長,川崎店,09:00,18:00,60,480
2026-05-22,E302,山本 スタッフ,川崎店,10:00,15:45,45,300
2026-05-22,E303,池田 調理,川崎店,10:00,16:45,45,360
2026-05-22,E304,橋本 パート,川崎店,12:00,18:45,45,360
2026-05-22,E401,中村 店長,大宮店,08:55,17:40,60,465
2026-05-22,E402,小林 スタッフ,大宮店,10:00,14:45,45,240
2026-05-22,E403,石川 調理,大宮店,10:00,17:45,45,420
2026-05-22,E404,前田 パート,大宮店,10:00,14:45,45,240
2026-05-22,E405,阿部 パート,大宮店,12:00,16:45,45,240
2026-05-22,E501,加藤 店長,千葉店,09:00,17:45,60,465
2026-05-22,E502,吉田 スタッフ,千葉店,11:00,16:45,45,300
2026-05-22,E503,藤田 調理,千葉店,10:00,16:45,45,360
2026-05-23,E003,岡本 事務,本部,12:00,17:45,45,300
2026-05-23,E101,鈴木 店長,渋谷店,09:05,17:50,60,465
2026-05-23,E102,田中 スタッフ,渋谷店,10:00,16:45,45,360
2026-05-23,E103,井上 調理,渋谷店,11:00,18:45,45,420
2026-05-23,E104,松本 パート,渋谷店,12:00,17:45,45,300
2026-05-23,E105,木村 パート,渋谷店,10:00,14:45,45,240
2026-05-23,E106,林 パート,渋谷店,11:00,15:45,45,240
2026-05-23,E107,山田 パート,渋谷店,12:00,16:45,45,240
2026-05-23,E201,高橋 店長,横浜店,09:05,18:05,60,480
2026-05-23,E202,伊藤 スタッフ,横浜店,12:00,16:45,45,240
2026-05-23,E203,斎藤 調理,横浜店,10:00,15:45,45,300
2026-05-23,E204,清水 パート,横浜店,10:00,14:45,45,240
2026-05-23,E205,山口 パート,横浜店,11:00,16:45,45,300
2026-05-23,E206,森 パート,横浜店,11:00,16:45,45,300
2026-05-23,E301,渡辺 店長,川崎店,08:55,17:40,60,465
2026-05-23,E302,山本 スタッフ,川崎店,12:00,17:45,45,300
2026-05-23,E303,池田 調理,川崎店,12:00,18:45,45,360
2026-05-23,E304,橋本 パート,川崎店,10:00,15:45,45,300
2026-05-23,E401,中村 店長,大宮店,08:55,17:40,60,465
2026-05-23,E402,小林 スタッフ,大宮店,12:00,18:45,45,360
2026-05-23,E403,石川 調理,大宮店,12:00,18:45,45,360
2026-05-23,E404,前田 パート,大宮店,12:00,17:45,45,300
2026-05-23,E405,阿部 パート,大宮店,10:00,17:45,45,420
2026-05-23,E501,加藤 店長,千葉店,09:00,17:45,60,465
2026-05-23,E502,吉田 スタッフ,千葉店,12:00,17:45,45,300
2026-05-23,E503,藤田 調理,千葉店,11:00,17:45,45,360
2026-05-25,E001,三田 統括,本部,08:55,17:55,60,480
2026-05-25,E002,佐藤 企画,本部,08:55,17:55,60,480
2026-05-25,E003,岡本 事務,本部,10:00,14:45,45,240
2026-05-25,E101,鈴木 店長,渋谷店,09:00,18:15,60,495
2026-05-25,E102,田中 スタッフ,渋谷店,10:00,15:45,45,300
2026-05-25,E103,井上 調理,渋谷店,10:00,15:45,45,300
2026-05-25,E104,松本 パート,渋谷店,11:00,15:45,45,240
2026-05-25,E105,木村 パート,渋谷店,12:00,19:45,45,420
2026-05-25,E106,林 パート,渋谷店,11:00,16:45,45,300
2026-05-25,E107,山田 パート,渋谷店,11:00,15:45,45,240
2026-05-25,E201,高橋 店長,横浜店,08:55,17:55,60,480
2026-05-25,E202,伊藤 スタッフ,横浜店,11:00,15:45,45,240
2026-05-25,E203,斎藤 調理,横浜店,10:00,15:45,45,300
2026-05-25,E204,清水 パート,横浜店,12:00,17:45,45,300
2026-05-25,E205,山口 パート,横浜店,11:00,18:45,45,420
2026-05-25,E206,森 パート,横浜店,12:00,19:45,45,420
2026-05-25,E301,渡辺 店長,川崎店,08:55,18:25,60,510
2026-05-25,E302,山本 スタッフ,川崎店,11:00,16:45,45,300
2026-05-25,E303,池田 調理,川崎店,10:00,16:45,45,360
2026-05-25,E304,橋本 パート,川崎店,12:00,18:45,45,360
2026-05-25,E401,中村 店長,大宮店,09:00,18:30,60,510
2026-05-25,E402,小林 スタッフ,大宮店,10:00,16:45,45,360
2026-05-25,E403,石川 調理,大宮店,10:00,14:45,45,240
2026-05-25,E404,前田 パート,大宮店,11:00,18:45,45,420
2026-05-25,E405,阿部 パート,大宮店,11:00,18:45,45,420
2026-05-25,E501,加藤 店長,千葉店,09:05,17:50,60,465
2026-05-25,E502,吉田 スタッフ,千葉店,11:00,18:45,45,420
2026-05-25,E503,藤田 調理,千葉店,12:00,16:45,45,240
2026-05-26,E001,三田 統括,本部,09:00,18:30,60,510
2026-05-26,E002,佐藤 企画,本部,08:55,18:25,60,510
2026-05-26,E003,岡本 事務,本部,12:00,18:45,45,360
2026-05-26,E101,鈴木 店長,渋谷店,09:05,18:20,60,495
2026-05-26,E102,田中 スタッフ,渋谷店,12:00,17:45,45,300
2026-05-26,E103,井上 調理,渋谷店,11:00,16:45,45,300
2026-05-26,E104,松本 パート,渋谷店,12:00,19:45,45,420
2026-05-26,E105,木村 パート,渋谷店,12:00,16:45,45,240
2026-05-26,E106,林 パート,渋谷店,10:00,14:45,45,240
2026-05-26,E107,山田 パート,渋谷店,11:00,16:45,45,300
2026-05-26,E201,高橋 店長,横浜店,09:00,18:00,60,480
2026-05-26,E202,伊藤 スタッフ,横浜店,10:00,17:45,45,420
2026-05-26,E203,斎藤 調理,横浜店,10:00,15:45,45,300
2026-05-26,E204,清水 パート,横浜店,11:00,17:45,45,360
2026-05-26,E205,山口 パート,横浜店,12:00,19:45,45,420
2026-05-26,E206,森 パート,横浜店,11:00,15:45,45,240
2026-05-26,E301,渡辺 店長,川崎店,09:05,18:05,60,480
2026-05-26,E302,山本 スタッフ,川崎店,11:00,15:45,45,240
2026-05-26,E303,池田 調理,川崎店,12:00,16:45,45,240
2026-05-26,E304,橋本 パート,川崎店,10:00,17:45,45,420
2026-05-26,E401,中村 店長,大宮店,08:55,18:25,60,510
2026-05-26,E402,小林 スタッフ,大宮店,12:00,16:45,45,240
2026-05-26,E403,石川 調理,大宮店,12:00,17:45,45,300
2026-05-26,E404,前田 パート,大宮店,10:00,15:45,45,300
2026-05-26,E405,阿部 パート,大宮店,11:00,18:45,45,420
2026-05-26,E501,加藤 店長,千葉店,09:05,18:05,60,480
2026-05-26,E502,吉田 スタッフ,千葉店,12:00,16:45,45,240
2026-05-26,E503,藤田 調理,千葉店,11:00,15:45,45,240
2026-05-27,E001,三田 統括,本部,09:05,17:50,60,465
2026-05-27,E002,佐藤 企画,本部,09:00,18:15,60,495
2026-05-27,E101,鈴木 店長,渋谷店,09:00,18:15,60,495
2026-05-27,E201,高橋 店長,横浜店,08:55,17:40,60,465
2026-05-27,E301,渡辺 店長,川崎店,08:55,18:25,60,510
2026-05-27,E401,中村 店長,大宮店,09:05,18:20,60,495
2026-05-27,E501,加藤 店長,千葉店,09:00,17:45,60,465
2026-05-28,E001,三田 統括,本部,09:05,18:20,60,495
2026-05-28,E002,佐藤 企画,本部,09:05,18:05,60,480
2026-05-28,E003,岡本 事務,本部,12:00,17:45,45,300
2026-05-28,E101,鈴木 店長,渋谷店,09:05,18:05,60,480
2026-05-28,E102,田中 スタッフ,渋谷店,12:00,16:45,45,240
2026-05-28,E103,井上 調理,渋谷店,12:00,19:45,45,420
2026-05-28,E104,松本 パート,渋谷店,12:00,18:45,45,360
2026-05-28,E105,木村 パート,渋谷店,11:00,18:45,45,420
2026-05-28,E106,林 パート,渋谷店,12:00,19:45,45,420
2026-05-28,E107,山田 パート,渋谷店,11:00,15:45,45,240
2026-05-28,E201,高橋 店長,横浜店,09:05,18:35,60,510
2026-05-28,E202,伊藤 スタッフ,横浜店,12:00,18:45,45,360
2026-05-28,E203,斎藤 調理,横浜店,10:00,14:45,45,240
2026-05-28,E204,清水 パート,横浜店,11:00,16:45,45,300
2026-05-28,E205,山口 パート,横浜店,12:00,19:45,45,420
2026-05-28,E206,森 パート,横浜店,11:00,18:45,45,420
2026-05-28,E301,渡辺 店長,川崎店,09:00,18:00,60,480
2026-05-28,E302,山本 スタッフ,川崎店,12:00,17:45,45,300
2026-05-28,E303,池田 調理,川崎店,10:00,17:45,45,420
2026-05-28,E304,橋本 パート,川崎店,12:00,16:45,45,240
2026-05-28,E401,中村 店長,大宮店,09:00,17:45,60,465
2026-05-28,E402,小林 スタッフ,大宮店,10:00,15:45,45,300
2026-05-28,E403,石川 調理,大宮店,12:00,17:45,45,300
2026-05-28,E404,前田 パート,大宮店,11:00,16:45,45,300
2026-05-28,E405,阿部 パート,大宮店,12:00,19:45,45,420
2026-05-28,E501,加藤 店長,千葉店,08:55,17:40,60,465
2026-05-28,E502,吉田 スタッフ,千葉店,12:00,17:45,45,300
2026-05-28,E503,藤田 調理,千葉店,12:00,17:45,45,300
2026-05-29,E001,三田 統括,本部,09:00,18:00,60,480
2026-05-29,E002,佐藤 企画,本部,09:00,18:00,60,480
2026-05-29,E003,岡本 事務,本部,12:00,17:45,45,300
2026-05-29,E101,鈴木 店長,渋谷店,09:00,17:45,60,465
2026-05-29,E102,田中 スタッフ,渋谷店,10:00,15:45,45,300
2026-05-29,E103,井上 調理,渋谷店,10:00,14:45,45,240
2026-05-29,E104,松本 パート,渋谷店,11:00,18:45,45,420
2026-05-29,E105,木村 パート,渋谷店,10:00,14:45,45,240
2026-05-29,E106,林 パート,渋谷店,10:00,16:45,45,360
2026-05-29,E107,山田 パート,渋谷店,10:00,14:45,45,240
2026-05-29,E201,高橋 店長,横浜店,08:55,18:25,60,510
2026-05-29,E202,伊藤 スタッフ,横浜店,11:00,16:45,45,300
2026-05-29,E203,斎藤 調理,横浜店,10:00,14:45,45,240
2026-05-29,E204,清水 パート,横浜店,10:00,16:45,45,360
2026-05-29,E205,山口 パート,横浜店,11:00,16:45,45,300
2026-05-29,E206,森 パート,横浜店,12:00,16:45,45,240
2026-05-29,E301,渡辺 店長,川崎店,09:05,18:35,60,510
2026-05-29,E302,山本 スタッフ,川崎店,12:00,16:45,45,240
2026-05-29,E303,池田 調理,川崎店,10:00,16:45,45,360
2026-05-29,E304,橋本 パート,川崎店,10:00,15:45,45,300
2026-05-29,E401,中村 店長,大宮店,08:55,17:55,60,480
2026-05-29,E402,小林 スタッフ,大宮店,12:00,17:45,45,300
2026-05-29,E403,石川 調理,大宮店,10:00,14:45,45,240
2026-05-29,E404,前田 パート,大宮店,11:00,18:45,45,420
2026-05-29,E405,阿部 パート,大宮店,12:00,19:45,45,420
2026-05-29,E501,加藤 店長,千葉店,09:05,18:05,60,480
2026-05-29,E502,吉田 スタッフ,千葉店,11:00,18:45,45,420
2026-05-29,E503,藤田 調理,千葉店,10:00,15:45,45,300
2026-05-30,E003,岡本 事務,本部,11:00,15:45,45,240
2026-05-30,E101,鈴木 店長,渋谷店,09:05,18:20,60,495
2026-05-30,E102,田中 スタッフ,渋谷店,11:00,15:45,45,240
2026-05-30,E103,井上 調理,渋谷店,12:00,17:45,45,300
2026-05-30,E104,松本 パート,渋谷店,12:00,18:45,45,360
2026-05-30,E105,木村 パート,渋谷店,12:00,17:45,45,300
2026-05-30,E106,林 パート,渋谷店,11:00,16:45,45,300
2026-05-30,E107,山田 パート,渋谷店,10:00,15:45,45,300
2026-05-30,E201,高橋 店長,横浜店,09:00,18:00,60,480
2026-05-30,E202,伊藤 スタッフ,横浜店,12:00,16:45,45,240
2026-05-30,E203,斎藤 調理,横浜店,10:00,15:45,45,300
2026-05-30,E204,清水 パート,横浜店,10:00,15:45,45,300
2026-05-30,E205,山口 パート,横浜店,10:00,17:45,45,420
2026-05-30,E206,森 パート,横浜店,10:00,16:45,45,360
2026-05-30,E301,渡辺 店長,川崎店,09:05,18:35,60,510
2026-05-30,E302,山本 スタッフ,川崎店,10:00,14:45,45,240
2026-05-30,E303,池田 調理,川崎店,12:00,18:45,45,360
2026-05-30,E304,橋本 パート,川崎店,12:00,19:45,45,420
2026-05-30,E401,中村 店長,大宮店,08:55,17:55,60,480
2026-05-30,E402,小林 スタッフ,大宮店,10:00,14:45,45,240
2026-05-30,E403,石川 調理,大宮店,12:00,19:45,45,420
2026-05-30,E404,前田 パート,大宮店,10:00,14:45,45,240
2026-05-30,E405,阿部 パート,大宮店,12:00,19:45,45,420
2026-05-30,E501,加藤 店長,千葉店,08:55,17:55,60,480
2026-05-30,E502,吉田 スタッフ,千葉店,10:00,15:45,45,300
2026-05-30,E503,藤田 調理,千葉店,12:00,17:45,45,300
